Date,Love Match,Friendship Match,Career Match
2026-06-11,Capricorn,Cancer,Sagittarius
2026-06-12,Pisces,Virgo,Sagittarius
2026-06-13,Aquarius,Leo,Sagittarius
2026-06-14,Aquarius,Leo,Scorpio
2026-06-15,Pisces,Virgo,Sagittarius
2026-06-16,Capricorn,Leo,Scorpio
2026-06-17,Aquarius,Leo,Scorpio
2026-06-18,Pisces,Cancer,Sagittarius
2026-06-19,Capricorn,Cancer,Libra
2026-06-20,Aquarius,Leo,Scorpio
2026-06-21,Aquarius,Leo,Scorpio
2026-06-22,Pisces,Virgo,Sagittarius
2026-06-23,Aquarius,Virgo,Scorpio
2026-06-24,Pisces,Virgo,Scorpio
2026-06-25,Capricorn,Cancer,Libra
2026-06-26,Aquarius,Virgo,Scorpio
2026-06-27,Capricorn,Virgo,Libra
2026-06-28,Aquarius,Leo,Scorpio
2026-06-29,Capricorn,Cancer,Libra
2026-06-30,Pisces,Virgo,Sagittarius
2026-07-01,Pisces,Virgo,Sagittarius
2026-07-02,Aquarius,Leo,Scorpio
2026-07-03,Aquarius,Cancer,Scorpio
2026-07-04,Capricorn,Cancer,Libra
2026-07-05,Pisces,Virgo,Libra
2026-07-06,Aquarius,Virgo,Libra
2026-07-07,Aquarius,Virgo,Scorpio
2026-07-08,Capricorn,Cancer,Sagittarius
2026-07-09,Capricorn,Cancer,Libra
